STATION,NAME,DATE,AWND,PRCP,TAVG,TMAX,TMIN,TSUN
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2002-09-20,6.93,0,72,87,57,0
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2002-09-21,6.93,0,74,91,56,0
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2002-09-22,10.74,0,73,83,63,0
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2002-09-23,7.61,0,72,86,58,0
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2002-09-24,5.59,0,73,85,61,0
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2002-09-25,4.03,0,71,86,56,0
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2002-09-26,4.7,0,76,91,61,0
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2002-09-27,7.38,0,78,94,62,0
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2002-09-28,6.04,0,75,87,63,0
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2002-09-29,9.17,0,76,84,68,0
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2002-09-30,6.49,0,78,86,69,0
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2002-10-01,10.51,0,79,87,71,0
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2002-10-02,9.4,0,73,85,61,0
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2002-10-03,12.3,0,71,80,62,0
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2002-10-04,5.59,0,63,79,47,0
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2002-10-05,6.04,0,71,88,53,0
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2002-10-06,6.49,0,75,89,61,0
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2002-10-07,9.84,0.06,66,73,59,0
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2002-10-08,5.37,0,66,74,57,0
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2002-10-09,4.47,0,67,82,51,0
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2002-10-10,4.7,0,71,86,55,0
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2002-10-11,6.49,0,72,88,55,0
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2002-10-12,9.4,0,70,85,54,0
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2002-10-13,9.62,0.14,55,62,47,0
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2002-10-14,4.7,0,60,70,49,0
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2002-10-15,5.59,0,64,77,50,0
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2002-10-16,5.59,0.03,69,80,58,0
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2002-10-17,6.93,0.05,68,78,58,0
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2002-10-18,8.5,0.15,59,65,53,0
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2002-10-19,5.59,0,59,69,49,0
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2002-10-20,3.8,0,59,70,48,0
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2002-10-21,4.92,0.2,62,69,54,0
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2002-10-22,6.04,0,60,69,50,0
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2002-10-23,6.26,0.01,64,75,53,0
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2002-10-24,4.47,0.01,65,75,54,0
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2002-10-25,4.25,0,60,73,47,0
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2002-10-26,6.49,0.04,66,76,56,0
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2002-10-27,5.37,0.09,60,66,53,
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2002-10-28,9.17,0.31,57,64,50,
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2002-10-29,9.17,0,59,68,49,0
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2002-10-30,5.59,0,57,70,43,0
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2002-10-31,4.7,0,55,65,45,
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2002-11-01,9.17,0,54,58,49,0
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2002-11-02,4.25,0,57,66,48,0
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2002-11-03,7.61,0,62,76,47,0
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2002-11-04,6.49,0,51,56,45,0
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2002-11-05,7.38,0,53,65,40,0
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2002-11-06,4.7,0,52,67,37,0
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2002-11-07,6.04,0,55,71,38,0
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2002-11-08,10.29,0,63,75,50,0
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2002-11-09,14.09,0,65,75,55,0
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2002-11-10,21.47,0,63,71,54,0
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2002-11-11,7.83,0,53,66,39,0
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2002-11-12,8.28,0,51,60,41,0
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2002-11-13,6.04,0,51,66,36,0
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2002-11-14,8.05,0,58,70,45,0
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2002-11-15,13.87,0,49,60,38,0
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2002-11-16,4.25,0,45,57,33,0
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2002-11-17,5.14,0,47,64,30,0
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2002-11-18,8.95,0,54,68,40,0
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2002-11-19,5.14,0,50,66,34,0
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2002-11-20,6.49,0,53,67,38,0
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2002-11-21,4.03,0,51,68,34,
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2002-11-22,5.37,0,55,70,39,0
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2002-11-23,3.8,0,52,71,32,0
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2002-11-24,8.95,0,57,69,44,0
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2002-11-25,7.61,0,45,54,36,0
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2002-11-26,11.41,0,43,47,38,0
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2002-11-27,4.92,0,40,47,32,0
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2002-11-28,5.59,0,42,53,30,0
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2002-11-29,5.82,0,50,58,42,0
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2002-11-30,4.92,0,52,65,38,0
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2002-12-01,4.03,0,53,67,38,0
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2002-12-02,6.93,0.38,56,66,45,0
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2002-12-03,9.62,0.27,51,59,42,0
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2002-12-04,5.82,0,46,53,39,0
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2002-12-05,2.91,0,43,51,34,0
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2002-12-06,3.8,0,42,52,32,0
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2002-12-07,5.59,0,45,56,34,0
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2002-12-08,10.74,0.26,50,58,41,0
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2002-12-09,3.13,0,43,50,35,0
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2002-12-10,2.46,0,42,52,32,0
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2002-12-11,6.04,0,44,56,32,0
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2002-12-12,5.82,0,46,57,34,0
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2002-12-13,3.13,0,45,58,32,0
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2002-12-14,3.58,0,46,60,31,0
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2002-12-15,3.8,0,49,62,35,0
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2002-12-16,8.72,0,51,66,35,0
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2002-12-17,20.58,0,62,69,45,0
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2002-12-18,17.22,0.12,44,49,39,0
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2002-12-19,11.63,0,42,49,35,0
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2002-12-20,3.58,0,38,51,25,
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2002-12-21,10.51,0,45,54,35,0
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2002-12-22,8.5,0.19,41,49,32,0
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2002-12-23,5.59,0.33,38,45,30,0
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2002-12-24,3.8,0.1,36,43,29,0
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2002-12-25,6.49,0,33,40,25,0
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2002-12-26,3.58,0,36,46,25,0
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2002-12-27,4.03,0,39,50,27,0
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2002-12-28,3.8,0,40,55,25,0
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2002-12-29,6.49,0,41,53,28,0
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2002-12-30,13.65,0,45,54,35,0
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2002-12-31,8.95,0,41,56,25,0
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2003-01-01,11.41,0,46,56,36,0
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2003-01-02,4.47,0,40,53,26,0
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2003-01-03,4.47,0,42,58,26,0
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2003-01-04,3.13,0,46,63,29,0
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2003-01-05,4.92,0,47,65,28,0
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2003-01-06,13.2,0,47,56,37,0
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2003-01-07,9.17,0,51,59,42,0
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2003-01-08,6.71,0,50,61,39,0
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2003-01-09,9.17,0,54,64,44,0
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2003-01-10,3.8,0,48,62,33,0
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2003-01-11,4.7,0,51,64,38,0
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2003-01-12,6.49,0,49,61,36,0
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2003-01-13,3.8,0,47,61,33,0
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2003-01-14,1.79,0,48,65,30,0
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2003-01-15,7.83,0,52,71,33,0
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2003-01-16,8.05,0,46,55,37,0
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2003-01-17,3.58,0,41,56,26,0
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2003-01-18,5.37,0,43,59,27,0
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2003-01-19,4.92,0,48,67,28,0
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2003-01-20,8.28,0,54,70,37,0
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2003-01-21,10.07,0,53,65,40,0
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2003-01-22,6.04,0,54,65,42,0
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2003-01-23,3.36,0,47,60,34,0
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2003-01-24,4.7,0,52,65,38,0
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2003-01-25,4.7,0,52,68,36,0
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2003-01-26,4.25,0,51,63,38,0
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2003-01-27,4.7,0,48,65,30,0
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2003-01-28,11.18,0,54,73,35,0
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2003-01-29,4.7,0,54,67,36,
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2003-01-30,5.37,0,51,70,31,0
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2003-01-31,7.16,0,52,67,37,0
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2003-02-01,6.04,0,52,72,32,0
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2003-02-02,18.34,0,62,76,48,
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2003-02-03,12.3,0,0,59,37,
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2003-02-04,4.25,0,48,64,32,0
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2003-02-05,16.11,0,51,58,43,0
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2003-02-06,9.62,0,47,56,37,0
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2003-02-07,9.17,0,38,46,29,0
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2003-02-08,5.59,0.2,38,44,32,0
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2003-02-09,12.75,0,45,54,36,0
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2003-02-10,5.59,0,43,57,28,0
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2003-02-11,4.92,0,51,67,35,0
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2003-02-12,7.16,0,60,66,44,
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2003-02-13,8.72,0.02,57,64,49,0
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2003-02-14,15.88,0,55,63,47,0
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2003-02-15,5.59,0,51,60,42,0
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2003-02-16,4.03,0,49,60,37,0
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2003-02-17,6.04,0,56,72,39,0
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2003-02-18,15.88,0,63,74,52,0
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2003-02-19,6.71,0.04,57,64,49,0
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2003-02-20,8.95,0.99,48,56,39,0
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2003-02-21,8.72,0.03,51,61,40,0
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2003-02-22,17,0,51,66,36,0
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2003-02-23,7.61,0,52,61,43,
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2003-02-24,7.83,0.01,47,60,34,
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2003-02-25,5.37,0,44,58,29,
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2003-02-26,13.42,0.08,49,57,41,
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2003-02-27,13.65,0,51,59,43,
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2003-02-28,8.95,0,52,61,42,0
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2003-03-01,8.28,0,52,59,44,0
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2003-03-02,6.93,0.04,49,61,36,0
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2003-03-03,6.71,0,48,58,38,0
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2003-03-04,19.69,0,56,67,45,0
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2003-03-05,14.76,0,52,61,43,0
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2003-03-06,10.29,0,52,63,40,
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2003-03-07,4.03,0,52,68,35,0
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2003-03-08,6.04,0,56,72,39,0
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2003-03-09,4.47,0,56,74,38,0
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2003-03-10,5.82,0,60,77,42,0
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2003-03-11,6.71,0,60,78,41,0
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2003-03-12,9.4,0,65,79,50,0
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2003-03-13,6.49,0,61,79,43,0
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2003-03-14,8.72,0,68,80,55,0
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2003-03-15,6.93,0,65,77,53,0
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2003-03-16,14.99,0,65,75,55,0
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2003-03-17,20.13,0.05,52,62,42,0
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2003-03-18,21.7,0,46,54,38,0
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2003-03-19,18.12,0,53,61,45,
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2003-03-20,4.7,0,54,64,43,0
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2003-03-21,7.83,0.09,50,57,43,0
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2003-03-22,5.59,0,53,69,37,0
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2003-03-23,5.37,0,60,79,41,0
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2003-03-24,13.42,0,63,78,48,0
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2003-03-25,9.84,0,62,72,51,0
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2003-03-26,8.05,0,70,78,41,
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2003-03-27,18.34,0,63,82,44,0
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2003-03-28,16.33,0,45,49,40,0
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2003-03-29,8.05,0,46,54,37,0
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2003-03-30,4.7,0,48,64,31,0
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2003-03-31,4.25,0,55,78,32,0
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2003-04-01,9.17,0,65,85,44,0
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2003-04-02,17.22,0,73,84,61,0
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2003-04-03,23.94,0,67,76,58,0
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2003-04-04,11.41,0,60,71,49,0
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2003-04-05,14.76,0,58,77,38,0
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2003-04-06,10.74,0,59,69,49,0
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2003-04-07,8.72,0,58,72,44,0
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2003-04-08,10.96,0,54,65,43,0
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2003-04-09,6.71,0,55,71,38,0
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2003-04-10,5.82,0,58,71,44,0
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2003-04-11,9.84,0,68,83,52,0
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2003-04-12,7.38,0,67,86,48,0
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2003-04-13,10.74,0,73,88,58,0
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2003-04-14,10.07,0.02,73,86,60,0
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2003-04-15,23.26,0,66,77,55,
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2003-04-16,8.05,0,0,78,62,
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2003-04-17,12.97,0,72,87,57,0
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2003-04-18,11.41,0,63,74,52,
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2003-04-19,14.76,0,61,70,52,0
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2003-04-20,9.17,0,61,76,46,0
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2003-04-21,10.51,0,67,81,53,0
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2003-04-22,13.42,0,68,85,50,0
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2003-04-23,22.59,0,63,74,52,0
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2003-04-24,14.32,0,67,79,55,0
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2003-04-25,11.86,0,71,83,58,0
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2003-04-26,8.28,0,68,85,51,0
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2003-04-27,7.38,0,70,86,53,0
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2003-04-28,9.84,0,72,88,56,0
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2003-04-29,14.09,0,70,87,52,0
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2003-04-30,15.43,0,74,82,65,0
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2003-05-01,10.29,0,69,84,54,0
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2003-05-02,9.4,0,72,88,56,0
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2003-05-03,16.55,0,77,90,64,0
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2003-05-04,19.91,0,73,80,65,0
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2003-05-05,13.42,0,72,82,62,0
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2003-05-06,11.18,0,71,83,59,0
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2003-05-07,16.55,0,74,90,58,0
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2003-05-08,17.22,0,74,84,64,0
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2003-05-09,19.46,0,74,89,59,0
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2003-05-10,11.86,0,72,84,60,0
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2003-05-11,6.26,0,69,85,53,0
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2003-05-12,5.82,0,75,93,57,0
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2003-05-13,8.05,0,77,98,56,0
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2003-05-14,5.59,0,79,94,64,
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2003-05-15,17.22,0,81,96,66,
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2003-05-16,8.5,0,81,93,68,
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2003-05-17,4.7,0,81,99,62,
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2003-05-18,12.08,0,80,98,62,
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2003-05-19,8.5,0,82,95,68,0
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2003-05-20,14.99,0,64,72,55,0
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2003-05-21,4.92,0,68,83,53,0
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2003-05-22,4.03,0,78,96,59,0
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2003-05-23,6.93,0,84,99,69,0
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2003-05-24,9.62,0,84,98,69,0
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2003-05-25,9.4,0,79,92,65,0
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2003-05-26,6.71,0,75,86,64,0
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2003-05-27,9.84,0,75,87,62,0
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2003-05-28,10.29,0,74,86,62,0
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2003-05-29,4.7,0,78,91,64,0
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2003-05-30,6.71,0,82,95,69,0
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2003-05-31,7.83,0,86,98,73,0
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2003-06-01,8.28,0,84,99,69,0
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2003-06-02,7.16,0,86,99,73,0
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2003-06-03,9.4,0,85,101,68,
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2003-06-04,8.05,0,0,99,70,
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2003-06-05,10.29,0,83,95,71,0
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2003-06-06,10.96,0,75,87,63,0
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2003-06-07,7.83,0,79,96,62,
USW00023044,"EL PASO INTERNATIONAL AIRPORT, TX US",2003-06-08,10.29,0,80,95,65,
