STATION,NAME,DATE,AWND,PRCP,TAVG,TMAX,TMIN,TSUN
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2002-09-13,9.4,0.89,75,88,62,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2002-09-14,6.93,0,70,79,60,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2002-09-15,8.5,0,68,76,60,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2002-09-16,6.04,0,68,81,55,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2002-09-17,12.97,0,76,91,61,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2002-09-18,16.33,0.08,79,95,62,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2002-09-19,14.09,0.05,60,69,50,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2002-09-20,8.28,0,67,86,47,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2002-09-21,5.37,0,71,90,52,0
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2002-09-22,13.42,0,66,76,55,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2002-09-23,8.95,0,66,81,50,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2002-09-24,8.05,0,67,79,54,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2002-09-25,6.93,0,67,84,50,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2002-09-26,7.83,0,70,90,49,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2002-09-27,11.18,0,70,90,49,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2002-09-28,16.11,0,75,89,61,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2002-09-29,13.42,0,71,85,57,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2002-09-30,10.96,0,75,85,65,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2002-10-01,14.99,0.01,76,86,65,0
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2002-10-02,13.2,0.01,71,84,58,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2002-10-03,11.63,0,71,85,56,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2002-10-04,10.96,0,62,75,49,0
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2002-10-05,12.3,0,64,81,46,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2002-10-06,9.4,0,72,84,60,0
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2002-10-07,8.05,0.07,58,62,53,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2002-10-08,5.37,0.17,58,63,52,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2002-10-09,6.71,0,62,68,55,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2002-10-10,6.26,0,61,68,53,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2002-10-11,11.86,0,71,88,53,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2002-10-12,16.78,0,62,72,51,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2002-10-13,10.29,0,50,59,41,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2002-10-14,8.05,0,59,69,48,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2002-10-15,9.17,0,56,71,40,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2002-10-16,12.53,0,62,79,45,0
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2002-10-17,11.41,0,58,70,46,0
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2002-10-18,12.3,0.03,65,75,54,0
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2002-10-19,10.29,0,58,73,43,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2002-10-20,7.16,0,55,67,42,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2002-10-21,10.74,0.04,63,78,48,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2002-10-22,12.53,0.88,66,76,56,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2002-10-23,12.3,2.02,52,59,44,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2002-10-24,10.29,0.62,42,47,37,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2002-10-25,6.26,0.01,50,58,41,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2002-10-26,12.08,0.05,48,50,45,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2002-10-27,6.71,0.56,53,60,45,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2002-10-28,6.93,0.79,52,55,49,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2002-10-29,9.4,0,57,70,43,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2002-10-30,13.87,0,44,50,37,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2002-10-31,10.51,0,35,37,33,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2002-11-01,11.86,0.05,38,39,36,0
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2002-11-02,7.61,0,42,47,36,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2002-11-03,11.86,0,45,52,37,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2002-11-04,6.26,0.14,39,44,33,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2002-11-05,13.2,0,49,60,38,0
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2002-11-06,8.5,0,51,69,32,0
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2002-11-07,13.42,0,55,72,37,0
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2002-11-08,13.87,0,61,78,44,0
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2002-11-09,21.03,0,65,79,51,0
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2002-11-10,7.83,0,52,61,42,0
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2002-11-11,10.74,0.09,49,60,37,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2002-11-12,7.16,0,46,57,34,0
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2002-11-13,15.43,0,53,65,40,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2002-11-14,13.87,0,51,61,40,0
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2002-11-15,7.61,0.1,43,49,37,0
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2002-11-16,9.62,0,44,57,31,0
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2002-11-17,12.97,0,53,72,33,0
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2002-11-18,12.3,0,52,65,38,0
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2002-11-19,9.62,0,50,67,33,0
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2002-11-20,11.41,0,50,67,33,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2002-11-21,7.61,0,52,71,33,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2002-11-22,9.17,0,52,69,35,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2002-11-23,9.62,0,54,69,39,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2002-11-24,14.32,0,49,62,35,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2002-11-25,8.72,0,31,36,26,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2002-11-26,11.18,0,36,41,30,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2002-11-27,6.71,0,36,49,22,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2002-11-28,6.71,0,42,59,24,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2002-11-29,12.3,0,46,61,30,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2002-11-30,9.4,0,47,56,37,0
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2002-12-01,11.63,0,49,63,34,0
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2002-12-02,8.5,0,54,66,42,0
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2002-12-03,13.87,1.22,42,51,32,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2002-12-04,13.87,0,31,35,27,0
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2002-12-05,5.14,0,35,42,27,0
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2002-12-06,10.29,0,40,47,33,0
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2002-12-07,9.17,0,44,56,31,0
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2002-12-08,11.41,0.17,37,42,32,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2002-12-09,8.28,0,37,43,31,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2002-12-10,8.05,0,42,56,27,0
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2002-12-11,8.28,0,45,57,32,0
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2002-12-12,11.18,0,42,54,29,0
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2002-12-13,9.17,0,41,56,26,0
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2002-12-14,5.14,0,46,64,27,0
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2002-12-15,12.53,0,50,71,29,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2002-12-16,9.62,0,54,68,39,0
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2002-12-17,20.13,0,60,73,47,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2002-12-18,15.88,0,48,58,38,0
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2002-12-19,13.2,0,38,47,28,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2002-12-20,11.41,0,41,60,22,0
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2002-12-21,20.13,0,45,58,31,0
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2002-12-22,9.84,0,35,45,25,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2002-12-23,14.99,0.18,32,37,27,0
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2002-12-24,10.74,0,31,37,25,0
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2002-12-25,6.93,0,36,50,21,0
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2002-12-26,9.4,0,37,48,26,0
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2002-12-27,6.93,0,38,55,21,0
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2002-12-28,11.41,0,46,68,24,0
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2002-12-29,13.65,0,45,56,34,0
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2002-12-30,13.2,0,45,58,31,0
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2002-12-31,9.4,0,40,57,22,0
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2003-01-01,20.8,0,42,56,28,0
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2003-01-02,10.51,0,41,55,26,0
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2003-01-03,9.4,0,45,65,25,0
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2003-01-04,9.62,0,47,67,26,0
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2003-01-05,7.61,0,46,64,27,0
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2003-01-06,11.86,0,38,47,29,0
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2003-01-07,10.29,0,44,62,26,0
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2003-01-08,12.53,0,50,71,29,0
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2003-01-09,18.34,0,43,54,32,0
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2003-01-10,8.28,0,36,50,22,0
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2003-01-11,12.53,0,38,51,24,0
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2003-01-12,5.14,0.04,38,47,29,0
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2003-01-13,7.61,0,44,64,23,0
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2003-01-14,10.74,0,43,58,28,0
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2003-01-15,14.54,0,50,66,34,0
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2003-01-16,14.32,0,35,46,24,0
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2003-01-17,7.16,0,30,42,18,0
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2003-01-18,11.41,0,38,56,20,0
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2003-01-19,9.84,0,46,69,22,0
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2003-01-20,15.88,0,53,77,29,0
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2003-01-21,11.41,0,39,50,27,0
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2003-01-22,10.07,0,33,45,20,0
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2003-01-23,10.29,0,27,34,20,0
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2003-01-24,10.96,0,29,40,18,0
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2003-01-25,7.16,0,40,57,23,0
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2003-01-26,8.72,0,42,57,26,0
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2003-01-27,17.9,0,52,70,33,0
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2003-01-28,16.33,0,58,80,36,0
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2003-01-29,9.84,0,44,53,34,0
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2003-01-30,12.75,0,49,73,25,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2003-01-31,12.75,0,52,63,40,0
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2003-02-01,12.75,0,56,77,35,0
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2003-02-02,18.79,0,58,80,35,0
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2003-02-03,15.66,0,48,68,28,0
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2003-02-04,11.41,0,39,56,21,0
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2003-02-05,8.05,0,38,48,28,0
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2003-02-06,16.33,0,34,42,25,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2003-02-07,8.95,0,28,36,20,0
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2003-02-08,9.4,0,33,45,20,0
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2003-02-09,17.9,0,44,58,29,0
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2003-02-10,12.53,0,41,63,18,0
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2003-02-11,10.29,0,47,66,27,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2003-02-12,8.05,0,49,69,28,0
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2003-02-13,12.08,0,59,67,50,0
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2003-02-14,16.78,0,61,74,48,0
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2003-02-15,17.22,0,42,51,32,0
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2003-02-16,10.96,0,41,53,29,0
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2003-02-17,11.63,0,54,74,33,0
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2003-02-18,10.96,0,58,77,38,0
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2003-02-19,13.65,0,47,55,38,0
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2003-02-20,6.71,0.01,41,45,36,0
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2003-02-21,7.16,0.05,46,54,37,0
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2003-02-22,12.75,0,47,65,29,0
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2003-02-23,19.91,0,39,53,24,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2003-02-24,15.66,0,18,24,12,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2003-02-25,9.62,0,27,41,12,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2003-02-26,8.95,0,34,44,23,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2003-02-27,14.09,0,47,65,29,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2003-02-28,13.2,0,46,61,31,0
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2003-03-01,11.63,0,50,63,37,0
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2003-03-02,10.29,0,39,46,31,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2003-03-03,15.43,0,49,68,30,0
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2003-03-04,22.37,0,49,72,25,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2003-03-05,8.95,0,41,64,17,0
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2003-03-06,17.22,0,48,69,26,0
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2003-03-07,12.3,0,55,76,34,0
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2003-03-08,9.62,0,59,77,40,0
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2003-03-09,8.95,0,50,68,31,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2003-03-10,10.07,0,52,72,31,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2003-03-11,11.63,0,60,82,37,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2003-03-12,12.53,0,68,84,51,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2003-03-13,10.96,0,60,77,42,0
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2003-03-14,13.87,0,62,80,43,0
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2003-03-15,9.17,0,63,76,49,0
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2003-03-16,10.96,0,64,82,46,0
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2003-03-17,20.58,0,64,73,54,0
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2003-03-18,17.45,0,53,63,43,0
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2003-03-19,18.34,0.08,44,52,35,0
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2003-03-20,15.88,0,51,61,41,0
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2003-03-21,10.29,0,49,60,38,0
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2003-03-22,4.25,0.01,52,61,43,0
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2003-03-23,16.33,0,61,80,41,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2003-03-24,13.2,0,66,86,45,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2003-03-25,15.43,0,54,65,42,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2003-03-26,15.43,0,56,77,34,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2003-03-27,17.67,0.13,55,76,33,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2003-03-28,16.55,0.03,41,50,32,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2003-03-29,10.07,0,40,53,27,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2003-03-30,5.37,0,47,65,29,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2003-03-31,16.11,0,57,78,35,0
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2003-04-01,19.24,0,61,89,44,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2003-04-02,20.8,0,73,90,55,0
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2003-04-03,19.91,0,70,82,57,0
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2003-04-04,13.42,0,60,74,45,0
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2003-04-05,14.09,0,55,71,39,0
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2003-04-06,15.66,0,57,71,43,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2003-04-07,14.54,0,48,63,33,0
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2003-04-08,14.54,0,46,60,31,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2003-04-09,8.5,0,52,73,30,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2003-04-10,11.63,0,57,76,38,0
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2003-04-11,7.61,0,61,78,44,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2003-04-12,8.5,0,61,81,41,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2003-04-13,16.11,0.07,72,89,54,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2003-04-14,14.76,0,74,92,56,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2003-04-15,24.61,0.03,70,84,56,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2003-04-16,19.24,0,67,82,52,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2003-04-17,14.54,0,58,70,45,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2003-04-18,15.88,0.55,69,84,53,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2003-04-19,17.9,0.16,60,73,47,0
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2003-04-20,9.17,0,53,68,38,0
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2003-04-21,12.75,0,59,72,45,0
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2003-04-22,18.79,0.03,54,57,51,0
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2003-04-23,21.92,0.03,66,77,54,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2003-04-24,18.79,0,66,81,51,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2003-04-25,7.61,0,61,78,43,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2003-04-26,11.41,0,69,88,49,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2003-04-27,13.42,0,75,88,61,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2003-04-28,14.32,0.25,72,86,58,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2003-04-29,14.32,0,71,85,57,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2003-04-30,12.75,0,73,88,58,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2003-05-01,10.29,0,66,84,47,0
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2003-05-02,12.3,0,66,75,56,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2003-05-03,13.87,0,74,92,56,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2003-05-04,19.46,0,74,88,60,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2003-05-05,12.75,0,67,86,48,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2003-05-06,10.07,0,66,83,49,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2003-05-07,12.97,0,71,92,50,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2003-05-08,19.46,0,75,87,62,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2003-05-09,15.66,0,74,93,54,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2003-05-10,16.78,0,72,85,58,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2003-05-11,10.96,0,61,76,45,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2003-05-12,15.88,0,65,80,49,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2003-05-13,12.3,0,81,98,63,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2003-05-14,14.76,0,80,91,68,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2003-05-15,16.55,0,80,94,65,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2003-05-16,19.46,0,69,82,56,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2003-05-17,8.28,0,69,88,50,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2003-05-18,14.32,0,81,103,59,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2003-05-19,22.15,0,74,87,60,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2003-05-20,17.9,0.56,55,60,49,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2003-05-21,8.28,0,61,71,51,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2003-05-22,10.51,0,67,80,53,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2003-05-23,13.87,0.03,78,93,62,
USW00023042,"LUBBOCK INTERNATIONAL AIRPORT, TX US",2003-05-24,14.32,0.66,75,88,62,
