STATION,NAME,DATE,AWND,PRCP,TAVG,TMAX,TMIN,TSUN
USW00012919,"BROWNSVILLE S PADRE ISLAND INTERNATIONAL AIRPORT, TX US",2002-07-27,16.55,0,87,96,78,559
USW00012919,"BROWNSVILLE S PADRE ISLAND INTERNATIONAL AIRPORT, TX US",2002-07-28,17.22,0,88,95,80,678
USW00012919,"BROWNSVILLE S PADRE ISLAND INTERNATIONAL AIRPORT, TX US",2002-07-29,16.78,0,88,96,80,427
USW00012919,"BROWNSVILLE S PADRE ISLAND INTERNATIONAL AIRPORT, TX US",2002-07-30,13.87,0,88,96,79,696
USW00012919,"BROWNSVILLE S PADRE ISLAND INTERNATIONAL AIRPORT, TX US",2002-07-31,12.08,0,88,97,78,704
USW00012919,"BROWNSVILLE S PADRE ISLAND INTERNATIONAL AIRPORT, TX US",2002-08-01,13.65,0,88,96,79,694
USW00012919,"BROWNSVILLE S PADRE ISLAND INTERNATIONAL AIRPORT, TX US",2002-08-02,9.84,0,88,99,76,799
USW00012919,"BROWNSVILLE S PADRE ISLAND INTERNATIONAL AIRPORT, TX US",2002-08-03,6.93,0,86,97,75,788
USW00012919,"BROWNSVILLE S PADRE ISLAND INTERNATIONAL AIRPORT, TX US",2002-08-04,3.58,0,86,94,77,181
USW00012919,"BROWNSVILLE S PADRE ISLAND INTERNATIONAL AIRPORT, TX US",2002-08-05,3.8,1.61,84,93,74,380
USW00012919,"BROWNSVILLE S PADRE ISLAND INTERNATIONAL AIRPORT, TX US",2002-08-06,6.71,0,85,95,75,596
USW00012919,"BROWNSVILLE S PADRE ISLAND INTERNATIONAL AIRPORT, TX US",2002-08-07,6.93,0,87,98,75,715
USW00012919,"BROWNSVILLE S PADRE ISLAND INTERNATIONAL AIRPORT, TX US",2002-08-08,6.71,0,89,98,79,366
USW00012919,"BROWNSVILLE S PADRE ISLAND INTERNATIONAL AIRPORT, TX US",2002-08-09,7.16,0,86,94,78,407
USW00012919,"BROWNSVILLE S PADRE ISLAND INTERNATIONAL AIRPORT, TX US",2002-08-10,5.59,0,86,94,77,690
USW00012919,"BROWNSVILLE S PADRE ISLAND INTERNATIONAL AIRPORT, TX US",2002-08-11,4.47,0.11,84,91,76,368
USW00012919,"BROWNSVILLE S PADRE ISLAND INTERNATIONAL AIRPORT, TX US",2002-08-12,11.41,0.05,85,93,76,572
USW00012919,"BROWNSVILLE S PADRE ISLAND INTERNATIONAL AIRPORT, TX US",2002-08-13,13.87,0,86,93,78,683
USW00012919,"BROWNSVILLE S PADRE ISLAND INTERNATIONAL AIRPORT, TX US",2002-08-14,13.42,0.01,86,95,76,347
USW00012919,"BROWNSVILLE S PADRE ISLAND INTERNATIONAL AIRPORT, TX US",2002-08-15,17.22,0,87,95,79,469
USW00012919,"BROWNSVILLE S PADRE ISLAND INTERNATIONAL AIRPORT, TX US",2002-08-16,14.99,0,89,96,81,537
USW00012919,"BROWNSVILLE S PADRE ISLAND INTERNATIONAL AIRPORT, TX US",2002-08-17,12.75,0,87,96,78,620
USW00012919,"BROWNSVILLE S PADRE ISLAND INTERNATIONAL AIRPORT, TX US",2002-08-18,13.2,0.09,88,96,79,673
USW00012919,"BROWNSVILLE S PADRE ISLAND INTERNATIONAL AIRPORT, TX US",2002-08-19,14.32,0,88,97,79,671
USW00012919,"BROWNSVILLE S PADRE ISLAND INTERNATIONAL AIRPORT, TX US",2002-08-20,14.09,0,88,96,79,652
USW00012919,"BROWNSVILLE S PADRE ISLAND INTERNATIONAL AIRPORT, TX US",2002-08-21,10.29,0,87,96,77,711
USW00012919,"BROWNSVILLE S PADRE ISLAND INTERNATIONAL AIRPORT, TX US",2002-08-22,10.29,0,88,97,78,692
USW00012919,"BROWNSVILLE S PADRE ISLAND INTERNATIONAL AIRPORT, TX US",2002-08-23,9.4,0,86,96,76,544
USW00012919,"BROWNSVILLE S PADRE ISLAND INTERNATIONAL AIRPORT, TX US",2002-08-24,11.18,0,86,94,77,657
USW00012919,"BROWNSVILLE S PADRE ISLAND INTERNATIONAL AIRPORT, TX US",2002-08-25,10.51,0,89,98,79,700
USW00012919,"BROWNSVILLE S PADRE ISLAND INTERNATIONAL AIRPORT, TX US",2002-08-26,9.4,0,87,99,75,768
USW00012919,"BROWNSVILLE S PADRE ISLAND INTERNATIONAL AIRPORT, TX US",2002-08-27,11.41,0,87,98,76,766
USW00012919,"BROWNSVILLE S PADRE ISLAND INTERNATIONAL AIRPORT, TX US",2002-08-28,8.05,0,88,98,77,536
USW00012919,"BROWNSVILLE S PADRE ISLAND INTERNATIONAL AIRPORT, TX US",2002-08-29,6.49,0,87,96,77,637
USW00012919,"BROWNSVILLE S PADRE ISLAND INTERNATIONAL AIRPORT, TX US",2002-08-30,7.16,0,84,94,74,268
USW00012919,"BROWNSVILLE S PADRE ISLAND INTERNATIONAL AIRPORT, TX US",2002-08-31,7.61,0,85,96,74,547
USW00012919,"BROWNSVILLE S PADRE ISLAND INTERNATIONAL AIRPORT, TX US",2002-09-01,8.95,0,86,95,76,551
USW00012919,"BROWNSVILLE S PADRE ISLAND INTERNATIONAL AIRPORT, TX US",2002-09-02,6.49,0,85,94,76,361
USW00012919,"BROWNSVILLE S PADRE ISLAND INTERNATIONAL AIRPORT, TX US",2002-09-03,6.26,0,84,93,75,367
USW00012919,"BROWNSVILLE S PADRE ISLAND INTERNATIONAL AIRPORT, TX US",2002-09-04,6.26,0.03,87,98,75,478
USW00012919,"BROWNSVILLE S PADRE ISLAND INTERNATIONAL AIRPORT, TX US",2002-09-05,9.84,0,87,96,78,380
USW00012919,"BROWNSVILLE S PADRE ISLAND INTERNATIONAL AIRPORT, TX US",2002-09-06,9.4,0.01,86,96,75,524
USW00012919,"BROWNSVILLE S PADRE ISLAND INTERNATIONAL AIRPORT, TX US",2002-09-07,9.17,0,87,99,74,477
USW00012919,"BROWNSVILLE S PADRE ISLAND INTERNATIONAL AIRPORT, TX US",2002-09-08,10.51,0,89,101,77,496
USW00012919,"BROWNSVILLE S PADRE ISLAND INTERNATIONAL AIRPORT, TX US",2002-09-09,6.93,0.25,84,93,74,198
USW00012919,"BROWNSVILLE S PADRE ISLAND INTERNATIONAL AIRPORT, TX US",2002-09-10,6.26,0.04,85,92,77,154
USW00012919,"BROWNSVILLE S PADRE ISLAND INTERNATIONAL AIRPORT, TX US",2002-09-11,9.4,0.04,84,92,76,161
USW00012919,"BROWNSVILLE S PADRE ISLAND INTERNATIONAL AIRPORT, TX US",2002-09-12,7.61,0,85,94,75,576
USW00012919,"BROWNSVILLE S PADRE ISLAND INTERNATIONAL AIRPORT, TX US",2002-09-13,4.92,0,83,94,72,344
USW00012919,"BROWNSVILLE S PADRE ISLAND INTERNATIONAL AIRPORT, TX US",2002-09-14,8.5,0.01,85,96,73,392
USW00012919,"BROWNSVILLE S PADRE ISLAND INTERNATIONAL AIRPORT, TX US",2002-09-15,8.72,0.32,86,96,76,448
USW00012919,"BROWNSVILLE S PADRE ISLAND INTERNATIONAL AIRPORT, TX US",2002-09-16,4.25,0.59,83,91,75,135
USW00012919,"BROWNSVILLE S PADRE ISLAND INTERNATIONAL AIRPORT, TX US",2002-09-17,7.38,0,85,94,76,547
USW00012919,"BROWNSVILLE S PADRE ISLAND INTERNATIONAL AIRPORT, TX US",2002-09-18,11.86,0,86,94,77,610
USW00012919,"BROWNSVILLE S PADRE ISLAND INTERNATIONAL AIRPORT, TX US",2002-09-19,12.3,1.11,83,94,71,344
USW00012919,"BROWNSVILLE S PADRE ISLAND INTERNATIONAL AIRPORT, TX US",2002-09-20,7.61,0.31,77,85,69,551
USW00012919,"BROWNSVILLE S PADRE ISLAND INTERNATIONAL AIRPORT, TX US",2002-09-21,5.59,0,78,89,66,686
USW00012919,"BROWNSVILLE S PADRE ISLAND INTERNATIONAL AIRPORT, TX US",2002-09-22,12.08,0.01,78,89,66,673
USW00012919,"BROWNSVILLE S PADRE ISLAND INTERNATIONAL AIRPORT, TX US",2002-09-23,12.3,3.32,74,77,71,0
USW00012919,"BROWNSVILLE S PADRE ISLAND INTERNATIONAL AIRPORT, TX US",2002-09-24,12.75,0,79,86,71,589
USW00012919,"BROWNSVILLE S PADRE ISLAND INTERNATIONAL AIRPORT, TX US",2002-09-25,12.3,0,80,88,71,587
USW00012919,"BROWNSVILLE S PADRE ISLAND INTERNATIONAL AIRPORT, TX US",2002-09-26,7.61,0,80,90,69,631
USW00012919,"BROWNSVILLE S PADRE ISLAND INTERNATIONAL AIRPORT, TX US",2002-09-27,4.47,0,80,92,68,629
USW00012919,"BROWNSVILLE S PADRE ISLAND INTERNATIONAL AIRPORT, TX US",2002-09-28,5.82,0,79,89,68,600
USW00012919,"BROWNSVILLE S PADRE ISLAND INTERNATIONAL AIRPORT, TX US",2002-09-29,8.5,0,80,87,73,120
USW00012919,"BROWNSVILLE S PADRE ISLAND INTERNATIONAL AIRPORT, TX US",2002-09-30,7.16,0,82,90,73,426
USW00012919,"BROWNSVILLE S PADRE ISLAND INTERNATIONAL AIRPORT, TX US",2002-10-01,9.4,0,84,90,77,449
USW00012919,"BROWNSVILLE S PADRE ISLAND INTERNATIONAL AIRPORT, TX US",2002-10-02,6.04,0,83,90,75,648
USW00012919,"BROWNSVILLE S PADRE ISLAND INTERNATIONAL AIRPORT, TX US",2002-10-03,5.82,0,82,90,73,487
USW00012919,"BROWNSVILLE S PADRE ISLAND INTERNATIONAL AIRPORT, TX US",2002-10-04,9.4,0,84,92,76,559
USW00012919,"BROWNSVILLE S PADRE ISLAND INTERNATIONAL AIRPORT, TX US",2002-10-05,5.82,0.13,81,89,73,293
USW00012919,"BROWNSVILLE S PADRE ISLAND INTERNATIONAL AIRPORT, TX US",2002-10-06,7.83,0,83,90,75,613
USW00012919,"BROWNSVILLE S PADRE ISLAND INTERNATIONAL AIRPORT, TX US",2002-10-07,6.93,0,82,90,73,551
USW00012919,"BROWNSVILLE S PADRE ISLAND INTERNATIONAL AIRPORT, TX US",2002-10-08,8.5,0.03,81,88,74,386
USW00012919,"BROWNSVILLE S PADRE ISLAND INTERNATIONAL AIRPORT, TX US",2002-10-09,6.26,3.43,80,87,72,126
USW00012919,"BROWNSVILLE S PADRE ISLAND INTERNATIONAL AIRPORT, TX US",2002-10-10,7.61,0.01,79,84,73,306
USW00012919,"BROWNSVILLE S PADRE ISLAND INTERNATIONAL AIRPORT, TX US",2002-10-11,6.49,0,79,87,71,528
USW00012919,"BROWNSVILLE S PADRE ISLAND INTERNATIONAL AIRPORT, TX US",2002-10-12,8.05,0,80,88,72,321
USW00012919,"BROWNSVILLE S PADRE ISLAND INTERNATIONAL AIRPORT, TX US",2002-10-13,10.96,0,77,85,69,330
USW00012919,"BROWNSVILLE S PADRE ISLAND INTERNATIONAL AIRPORT, TX US",2002-10-14,10.29,0,69,77,61,267
USW00012919,"BROWNSVILLE S PADRE ISLAND INTERNATIONAL AIRPORT, TX US",2002-10-15,8.95,0,68,76,60,115
USW00012919,"BROWNSVILLE S PADRE ISLAND INTERNATIONAL AIRPORT, TX US",2002-10-16,5.82,0,68,80,55,454
USW00012919,"BROWNSVILLE S PADRE ISLAND INTERNATIONAL AIRPORT, TX US",2002-10-17,8.28,0,73,84,61,
USW00012919,"BROWNSVILLE S PADRE ISLAND INTERNATIONAL AIRPORT, TX US",2002-10-18,15.43,0,81,86,75,
USW00012919,"BROWNSVILLE S PADRE ISLAND INTERNATIONAL AIRPORT, TX US",2002-10-19,11.86,0,81,87,75,
USW00012919,"BROWNSVILLE S PADRE ISLAND INTERNATIONAL AIRPORT, TX US",2002-10-20,7.38,0.09,81,89,73,
USW00012919,"BROWNSVILLE S PADRE ISLAND INTERNATIONAL AIRPORT, TX US",2002-10-21,7.61,0.01,81,88,74,
USW00012919,"BROWNSVILLE S PADRE ISLAND INTERNATIONAL AIRPORT, TX US",2002-10-22,8.5,0,82,89,74,
USW00012919,"BROWNSVILLE S PADRE ISLAND INTERNATIONAL AIRPORT, TX US",2002-10-23,7.38,0.21,77,82,71,
USW00012919,"BROWNSVILLE S PADRE ISLAND INTERNATIONAL AIRPORT, TX US",2002-10-24,12.3,0.39,80,89,71,
USW00012919,"BROWNSVILLE S PADRE ISLAND INTERNATIONAL AIRPORT, TX US",2002-10-25,8.5,0.91,78,84,72,
USW00012919,"BROWNSVILLE S PADRE ISLAND INTERNATIONAL AIRPORT, TX US",2002-10-26,11.86,1.88,73,80,66,
USW00012919,"BROWNSVILLE S PADRE ISLAND INTERNATIONAL AIRPORT, TX US",2002-10-27,5.14,0,71,76,65,
USW00012919,"BROWNSVILLE S PADRE ISLAND INTERNATIONAL AIRPORT, TX US",2002-10-28,11.41,0,81,88,74,
USW00012919,"BROWNSVILLE S PADRE ISLAND INTERNATIONAL AIRPORT, TX US",2002-10-29,7.16,0.01,80,86,74,
USW00012919,"BROWNSVILLE S PADRE ISLAND INTERNATIONAL AIRPORT, TX US",2002-10-30,10.07,0,79,86,71,
USW00012919,"BROWNSVILLE S PADRE ISLAND INTERNATIONAL AIRPORT, TX US",2002-10-31,12.75,1.21,77,80,74,
USW00012919,"BROWNSVILLE S PADRE ISLAND INTERNATIONAL AIRPORT, TX US",2002-11-01,10.29,0.24,76,78,73,
USW00012919,"BROWNSVILLE S PADRE ISLAND INTERNATIONAL AIRPORT, TX US",2002-11-02,5.59,2.57,76,80,71,
USW00012919,"BROWNSVILLE S PADRE ISLAND INTERNATIONAL AIRPORT, TX US",2002-11-03,3.58,0.54,72,76,68,
USW00012919,"BROWNSVILLE S PADRE ISLAND INTERNATIONAL AIRPORT, TX US",2002-11-04,9.4,0.75,66,74,57,
USW00012919,"BROWNSVILLE S PADRE ISLAND INTERNATIONAL AIRPORT, TX US",2002-11-05,7.38,0,66,74,57,
USW00012919,"BROWNSVILLE S PADRE ISLAND INTERNATIONAL AIRPORT, TX US",2002-11-06,6.71,0,64,74,53,
USW00012919,"BROWNSVILLE S PADRE ISLAND INTERNATIONAL AIRPORT, TX US",2002-11-07,4.47,0,62,75,49,
USW00012919,"BROWNSVILLE S PADRE ISLAND INTERNATIONAL AIRPORT, TX US",2002-11-08,6.71,0,69,82,55,
USW00012919,"BROWNSVILLE S PADRE ISLAND INTERNATIONAL AIRPORT, TX US",2002-11-09,14.99,0,75,84,65,
USW00012919,"BROWNSVILLE S PADRE ISLAND INTERNATIONAL AIRPORT, TX US",2002-11-10,16.55,0,81,86,75,
USW00012919,"BROWNSVILLE S PADRE ISLAND INTERNATIONAL AIRPORT, TX US",2002-11-11,6.04,0,,83,73,
USW00012919,"BROWNSVILLE S PADRE ISLAND INTERNATIONAL AIRPORT, TX US",2002-11-12,11.18,0,71,83,59,
USW00012919,"BROWNSVILLE S PADRE ISLAND INTERNATIONAL AIRPORT, TX US",2002-11-13,5.59,0,64,74,53,
USW00012919,"BROWNSVILLE S PADRE ISLAND INTERNATIONAL AIRPORT, TX US",2002-11-14,10.07,0,71,82,59,
USW00012919,"BROWNSVILLE S PADRE ISLAND INTERNATIONAL AIRPORT, TX US",2002-11-15,8.5,0,69,77,61,
USW00012919,"BROWNSVILLE S PADRE ISLAND INTERNATIONAL AIRPORT, TX US",2002-11-16,12.3,0,60,69,51,
USW00012919,"BROWNSVILLE S PADRE ISLAND INTERNATIONAL AIRPORT, TX US",2002-11-17,5.14,0,59,72,45,
USW00012919,"BROWNSVILLE S PADRE ISLAND INTERNATIONAL AIRPORT, TX US",2002-11-18,12.3,0,67,79,54,
USW00012919,"BROWNSVILLE S PADRE ISLAND INTERNATIONAL AIRPORT, TX US",2002-11-19,3.13,0,68,79,56,
USW00012919,"BROWNSVILLE S PADRE ISLAND INTERNATIONAL AIRPORT, TX US",2002-11-20,5.82,0,66,77,54,0
USW00012919,"BROWNSVILLE S PADRE ISLAND INTERNATIONAL AIRPORT, TX US",2002-11-21,7.16,0,65,77,52,0
USW00012919,"BROWNSVILLE S PADRE ISLAND INTERNATIONAL AIRPORT, TX US",2002-11-22,6.49,0,65,80,50,0
USW00012919,"BROWNSVILLE S PADRE ISLAND INTERNATIONAL AIRPORT, TX US",2002-11-23,5.82,0,64,78,50,0
USW00012919,"BROWNSVILLE S PADRE ISLAND INTERNATIONAL AIRPORT, TX US",2002-11-24,8.72,0,70,80,59,0
USW00012919,"BROWNSVILLE S PADRE ISLAND INTERNATIONAL AIRPORT, TX US",2002-11-25,5.82,0.01,72,83,60,0
USW00012919,"BROWNSVILLE S PADRE ISLAND INTERNATIONAL AIRPORT, TX US",2002-11-26,13.42,0.01,58,70,46,
USW00012919,"BROWNSVILLE S PADRE ISLAND INTERNATIONAL AIRPORT, TX US",2002-11-27,17,0,46,48,43,0
USW00012919,"BROWNSVILLE S PADRE ISLAND INTERNATIONAL AIRPORT, TX US",2002-11-28,12.97,0.1,50,55,44,
USW00012919,"BROWNSVILLE S PADRE ISLAND INTERNATIONAL AIRPORT, TX US",2002-11-29,8.05,0,60,69,51,0
USW00012919,"BROWNSVILLE S PADRE ISLAND INTERNATIONAL AIRPORT, TX US",2002-11-30,4.47,0,66,74,57,0
USW00012919,"BROWNSVILLE S PADRE ISLAND INTERNATIONAL AIRPORT, TX US",2002-12-01,6.71,0,65,74,55,0
USW00012919,"BROWNSVILLE S PADRE ISLAND INTERNATIONAL AIRPORT, TX US",2002-12-02,5.59,0,69,80,58,0
USW00012919,"BROWNSVILLE S PADRE ISLAND INTERNATIONAL AIRPORT, TX US",2002-12-03,11.41,0,74,82,66,0
USW00012919,"BROWNSVILLE S PADRE ISLAND INTERNATIONAL AIRPORT, TX US",2002-12-04,13.2,0,64,79,49,0
USW00012919,"BROWNSVILLE S PADRE ISLAND INTERNATIONAL AIRPORT, TX US",2002-12-05,12.53,0.03,47,50,43,0
USW00012919,"BROWNSVILLE S PADRE ISLAND INTERNATIONAL AIRPORT, TX US",2002-12-06,9.62,0,51,62,39,0
USW00012919,"BROWNSVILLE S PADRE ISLAND INTERNATIONAL AIRPORT, TX US",2002-12-07,4.25,0,59,72,45,
USW00012919,"BROWNSVILLE S PADRE ISLAND INTERNATIONAL AIRPORT, TX US",2002-12-08,3.58,0.29,66,70,61,
USW00012919,"BROWNSVILLE S PADRE ISLAND INTERNATIONAL AIRPORT, TX US",2002-12-09,11.86,0.61,59,68,50,0
USW00012919,"BROWNSVILLE S PADRE ISLAND INTERNATIONAL AIRPORT, TX US",2002-12-10,6.93,0,55,61,48,0
USW00012919,"BROWNSVILLE S PADRE ISLAND INTERNATIONAL AIRPORT, TX US",2002-12-11,3.13,0,55,63,47,0
USW00012919,"BROWNSVILLE S PADRE ISLAND INTERNATIONAL AIRPORT, TX US",2002-12-12,7.38,0.11,62,74,50,
USW00012919,"BROWNSVILLE S PADRE ISLAND INTERNATIONAL AIRPORT, TX US",2002-12-13,5.59,0,61,74,48,
USW00012919,"BROWNSVILLE S PADRE ISLAND INTERNATIONAL AIRPORT, TX US",2002-12-14,5.82,0,61,75,47,0
USW00012919,"BROWNSVILLE S PADRE ISLAND INTERNATIONAL AIRPORT, TX US",2002-12-15,10.96,0,70,79,60,0
USW00012919,"BROWNSVILLE S PADRE ISLAND INTERNATIONAL AIRPORT, TX US",2002-12-16,10.96,0,70,80,60,0
USW00012919,"BROWNSVILLE S PADRE ISLAND INTERNATIONAL AIRPORT, TX US",2002-12-17,14.09,0,69,79,59,0
USW00012919,"BROWNSVILLE S PADRE ISLAND INTERNATIONAL AIRPORT, TX US",2002-12-18,21.7,0,75,80,69,0
USW00012919,"BROWNSVILLE S PADRE ISLAND INTERNATIONAL AIRPORT, TX US",2002-12-19,13.87,0,66,75,56,0
USW00012919,"BROWNSVILLE S PADRE ISLAND INTERNATIONAL AIRPORT, TX US",2002-12-20,5.59,0,56,69,42,0
USW00012919,"BROWNSVILLE S PADRE ISLAND INTERNATIONAL AIRPORT, TX US",2002-12-21,15.43,0,63,77,48,0
USW00012919,"BROWNSVILLE S PADRE ISLAND INTERNATIONAL AIRPORT, TX US",2002-12-22,9.4,0,67,79,55,0
USW00012919,"BROWNSVILLE S PADRE ISLAND INTERNATIONAL AIRPORT, TX US",2002-12-23,19.91,0,75,80,69,0
USW00012919,"BROWNSVILLE S PADRE ISLAND INTERNATIONAL AIRPORT, TX US",2002-12-24,12.53,0,60,70,49,0
USW00012919,"BROWNSVILLE S PADRE ISLAND INTERNATIONAL AIRPORT, TX US",2002-12-25,8.05,0,53,60,45,0
USW00012919,"BROWNSVILLE S PADRE ISLAND INTERNATIONAL AIRPORT, TX US",2002-12-26,7.38,0.19,60,64,55,0
USW00012919,"BROWNSVILLE S PADRE ISLAND INTERNATIONAL AIRPORT, TX US",2002-12-27,9.84,0,58,62,53,0
USW00012919,"BROWNSVILLE S PADRE ISLAND INTERNATIONAL AIRPORT, TX US",2002-12-28,7.38,0.01,64,72,56,0
USW00012919,"BROWNSVILLE S PADRE ISLAND INTERNATIONAL AIRPORT, TX US",2002-12-29,16.11,0,72,79,64,0
USW00012919,"BROWNSVILLE S PADRE ISLAND INTERNATIONAL AIRPORT, TX US",2002-12-30,20.36,0,,78,63,
USW00012919,"BROWNSVILLE S PADRE ISLAND INTERNATIONAL AIRPORT, TX US",2002-12-31,12.3,0,63,78,48,
USW00012919,"BROWNSVILLE S PADRE ISLAND INTERNATIONAL AIRPORT, TX US",2003-01-01,8.28,0,62,76,48,0
USW00012919,"BROWNSVILLE S PADRE ISLAND INTERNATIONAL AIRPORT, TX US",2003-01-02,10.96,0,53,64,42,0
USW00012919,"BROWNSVILLE S PADRE ISLAND INTERNATIONAL AIRPORT, TX US",2003-01-03,4.7,0,53,68,37,0
USW00012919,"BROWNSVILLE S PADRE ISLAND INTERNATIONAL AIRPORT, TX US",2003-01-04,5.14,0,58,73,42,0
USW00012919,"BROWNSVILLE S PADRE ISLAND INTERNATIONAL AIRPORT, TX US",2003-01-05,5.82,0,65,78,51,0
USW00012919,"BROWNSVILLE S PADRE ISLAND INTERNATIONAL AIRPORT, TX US",2003-01-06,9.17,0,67,75,59,0
USW00012919,"BROWNSVILLE S PADRE ISLAND INTERNATIONAL AIRPORT, TX US",2003-01-07,7.83,0,63,70,56,0
USW00012919,"BROWNSVILLE S PADRE ISLAND INTERNATIONAL AIRPORT, TX US",2003-01-08,5.37,0,61,72,49,
USW00012919,"BROWNSVILLE S PADRE ISLAND INTERNATIONAL AIRPORT, TX US",2003-01-09,12.53,0,67,78,56,
USW00012919,"BROWNSVILLE S PADRE ISLAND INTERNATIONAL AIRPORT, TX US",2003-01-10,9.84,0.01,62,68,56,0
USW00012919,"BROWNSVILLE S PADRE ISLAND INTERNATIONAL AIRPORT, TX US",2003-01-11,6.71,0.36,59,64,54,0
USW00012919,"BROWNSVILLE S PADRE ISLAND INTERNATIONAL AIRPORT, TX US",2003-01-12,12.75,0.2,57,66,48,0
USW00012919,"BROWNSVILLE S PADRE ISLAND INTERNATIONAL AIRPORT, TX US",2003-01-13,10.07,0,51,56,45,
USW00012919,"BROWNSVILLE S PADRE ISLAND INTERNATIONAL AIRPORT, TX US",2003-01-14,4.25,0,52,63,41,0
USW00012919,"BROWNSVILLE S PADRE ISLAND INTERNATIONAL AIRPORT, TX US",2003-01-15,8.05,0,59,72,45,0
USW00012919,"BROWNSVILLE S PADRE ISLAND INTERNATIONAL AIRPORT, TX US",2003-01-16,9.84,0,60,70,49,
USW00012919,"BROWNSVILLE S PADRE ISLAND INTERNATIONAL AIRPORT, TX US",2003-01-17,9.4,0,47,56,37,0
USW00012919,"BROWNSVILLE S PADRE ISLAND INTERNATIONAL AIRPORT, TX US",2003-01-18,8.5,0,52,62,41,0
USW00012919,"BROWNSVILLE S PADRE ISLAND INTERNATIONAL AIRPORT, TX US",2003-01-19,9.4,0,62,73,50,0
USW00012919,"BROWNSVILLE S PADRE ISLAND INTERNATIONAL AIRPORT, TX US",2003-01-20,15.88,0,69,78,60,0
USW00012919,"BROWNSVILLE S PADRE ISLAND INTERNATIONAL AIRPORT, TX US",2003-01-21,17.45,0,72,79,64,0
USW00012919,"BROWNSVILLE S PADRE ISLAND INTERNATIONAL AIRPORT, TX US",2003-01-22,11.41,0,68,77,58,0
USW00012919,"BROWNSVILLE S PADRE ISLAND INTERNATIONAL AIRPORT, TX US",2003-01-23,13.2,0,52,59,45,0
USW00012919,"BROWNSVILLE S PADRE ISLAND INTERNATIONAL AIRPORT, TX US",2003-01-24,8.72,0.05,51,54,48,0
USW00012919,"BROWNSVILLE S PADRE ISLAND INTERNATIONAL AIRPORT, TX US",2003-01-25,7.16,0.06,52,56,48,0
USW00012919,"BROWNSVILLE S PADRE ISLAND INTERNATIONAL AIRPORT, TX US",2003-01-26,11.18,0.01,51,54,47,0
USW00012919,"BROWNSVILLE S PADRE ISLAND INTERNATIONAL AIRPORT, TX US",2003-01-27,10.96,0,50,53,47,0
USW00012919,"BROWNSVILLE S PADRE ISLAND INTERNATIONAL AIRPORT, TX US",2003-01-28,8.05,0,63,74,51,0
USW00012919,"BROWNSVILLE S PADRE ISLAND INTERNATIONAL AIRPORT, TX US",2003-01-29,8.5,0,68,78,57,0
USW00012919,"BROWNSVILLE S PADRE ISLAND INTERNATIONAL AIRPORT, TX US",2003-01-30,9.4,0,61,69,53,0
USW00012919,"BROWNSVILLE S PADRE ISLAND INTERNATIONAL AIRPORT, TX US",2003-01-31,4.25,0,63,76,50,0
USW00012919,"BROWNSVILLE S PADRE ISLAND INTERNATIONAL AIRPORT, TX US",2003-02-01,6.49,0,67,75,58,0
USW00012919,"BROWNSVILLE S PADRE ISLAND INTERNATIONAL AIRPORT, TX US",2003-02-02,14.99,0,69,77,60,0
USW00012919,"BROWNSVILLE S PADRE ISLAND INTERNATIONAL AIRPORT, TX US",2003-02-03,15.43,0,73,83,63,0
USW00012919,"BROWNSVILLE S PADRE ISLAND INTERNATIONAL AIRPORT, TX US",2003-02-04,10.96,0,59,66,52,0
USW00012919,"BROWNSVILLE S PADRE ISLAND INTERNATIONAL AIRPORT, TX US",2003-02-05,7.61,0,63,72,53,0
USW00012919,"BROWNSVILLE S PADRE ISLAND INTERNATIONAL AIRPORT, TX US",2003-02-06,11.18,0,67,76,57,0
USW00012919,"BROWNSVILLE S PADRE ISLAND INTERNATIONAL AIRPORT, TX US",2003-02-07,14.54,0.23,51,58,43,0
USW00012919,"BROWNSVILLE S PADRE ISLAND INTERNATIONAL AIRPORT, TX US",2003-02-08,12.3,0.07,46,48,43,0
USW00012919,"BROWNSVILLE S PADRE ISLAND INTERNATIONAL AIRPORT, TX US",2003-02-09,8.28,0.02,52,58,46,0
USW00012919,"BROWNSVILLE S PADRE ISLAND INTERNATIONAL AIRPORT, TX US",2003-02-10,6.26,0,56,71,40,0
USW00012919,"BROWNSVILLE S PADRE ISLAND INTERNATIONAL AIRPORT, TX US",2003-02-11,7.38,0,61,73,48,0
USW00012919,"BROWNSVILLE S PADRE ISLAND INTERNATIONAL AIRPORT, TX US",2003-02-12,10.29,0,72,81,63,0
USW00012919,"BROWNSVILLE S PADRE ISLAND INTERNATIONAL AIRPORT, TX US",2003-02-13,17,0,74,81,67,0
USW00012919,"BROWNSVILLE S PADRE ISLAND INTERNATIONAL AIRPORT, TX US",2003-02-14,18.34,0,74,80,68,0
USW00012919,"BROWNSVILLE S PADRE ISLAND INTERNATIONAL AIRPORT, TX US",2003-02-15,8.05,0.06,72,81,62,0
USW00012919,"BROWNSVILLE S PADRE ISLAND INTERNATIONAL AIRPORT, TX US",2003-02-16,12.3,0,56,65,46,0
USW00012919,"BROWNSVILLE S PADRE ISLAND INTERNATIONAL AIRPORT, TX US",2003-02-17,6.93,0,55,68,41,0
USW00012919,"BROWNSVILLE S PADRE ISLAND INTERNATIONAL AIRPORT, TX US",2003-02-18,14.99,0,65,77,53,0
