STATION,NAME,DATE,AWND,PRCP,TAVG,TMAX,TMIN,TSUN
USW00023023,"MIDLAND INTERNATIONAL AIRPORT, TX US",2002-09-16,4.25,0,71,83,58,650
USW00023023,"MIDLAND INTERNATIONAL AIRPORT, TX US",2002-09-17,12.08,0,80,94,65,702
USW00023023,"MIDLAND INTERNATIONAL AIRPORT, TX US",2002-09-18,15.88,0.08,81,98,63,677
USW00023023,"MIDLAND INTERNATIONAL AIRPORT, TX US",2002-09-19,11.63,0,65,74,56,555
USW00023023,"MIDLAND INTERNATIONAL AIRPORT, TX US",2002-09-20,7.61,0,69,86,52,732
USW00023023,"MIDLAND INTERNATIONAL AIRPORT, TX US",2002-09-21,7.38,0,77,94,60,728
USW00023023,"MIDLAND INTERNATIONAL AIRPORT, TX US",2002-09-22,11.41,0,73,83,62,719
USW00023023,"MIDLAND INTERNATIONAL AIRPORT, TX US",2002-09-23,7.61,0,69,83,55,727
USW00023023,"MIDLAND INTERNATIONAL AIRPORT, TX US",2002-09-24,8.5,0,71,82,60,714
USW00023023,"MIDLAND INTERNATIONAL AIRPORT, TX US",2002-09-25,4.7,0,67,83,50,722
USW00023023,"MIDLAND INTERNATIONAL AIRPORT, TX US",2002-09-26,4.47,0,71,90,51,721
USW00023023,"MIDLAND INTERNATIONAL AIRPORT, TX US",2002-09-27,9.84,0,74,94,54,710
USW00023023,"MIDLAND INTERNATIONAL AIRPORT, TX US",2002-09-28,14.09,0,75,90,60,711
USW00023023,"MIDLAND INTERNATIONAL AIRPORT, TX US",2002-09-29,12.75,0,73,85,61,665
USW00023023,"MIDLAND INTERNATIONAL AIRPORT, TX US",2002-09-30,11.41,0,76,88,63,281
USW00023023,"MIDLAND INTERNATIONAL AIRPORT, TX US",2002-10-01,16.33,0,79,91,67,0
USW00023023,"MIDLAND INTERNATIONAL AIRPORT, TX US",2002-10-02,16.78,0,82,90,73,590
USW00023023,"MIDLAND INTERNATIONAL AIRPORT, TX US",2002-10-03,8.95,0,78,90,66,631
USW00023023,"MIDLAND INTERNATIONAL AIRPORT, TX US",2002-10-04,6.93,0,68,81,55,703
USW00023023,"MIDLAND INTERNATIONAL AIRPORT, TX US",2002-10-05,14.09,0,75,87,63,438
USW00023023,"MIDLAND INTERNATIONAL AIRPORT, TX US",2002-10-06,10.96,0.2,78,90,65,
USW00023023,"MIDLAND INTERNATIONAL AIRPORT, TX US",2002-10-07,10.96,0.69,61,66,55,0
USW00023023,"MIDLAND INTERNATIONAL AIRPORT, TX US",2002-10-08,4.47,0.03,62,69,55,154
USW00023023,"MIDLAND INTERNATIONAL AIRPORT, TX US",2002-10-09,7.38,0,65,71,58,244
USW00023023,"MIDLAND INTERNATIONAL AIRPORT, TX US",2002-10-10,7.83,0,65,73,56,0
USW00023023,"MIDLAND INTERNATIONAL AIRPORT, TX US",2002-10-11,9.4,0,72,87,57,0
USW00023023,"MIDLAND INTERNATIONAL AIRPORT, TX US",2002-10-12,15.43,0,71,83,59,
USW00023023,"MIDLAND INTERNATIONAL AIRPORT, TX US",2002-10-13,14.32,0.12,53,59,46,36
USW00023023,"MIDLAND INTERNATIONAL AIRPORT, TX US",2002-10-14,5.14,0.01,53,60,45,0
USW00023023,"MIDLAND INTERNATIONAL AIRPORT, TX US",2002-10-15,4.7,0,59,72,46,
USW00023023,"MIDLAND INTERNATIONAL AIRPORT, TX US",2002-10-16,11.18,0,63,76,50,583
USW00023023,"MIDLAND INTERNATIONAL AIRPORT, TX US",2002-10-17,10.29,0,63,73,52,0
USW00023023,"MIDLAND INTERNATIONAL AIRPORT, TX US",2002-10-18,7.16,1.16,63,70,55,152
USW00023023,"MIDLAND INTERNATIONAL AIRPORT, TX US",2002-10-19,9.17,0,63,73,52,652
USW00023023,"MIDLAND INTERNATIONAL AIRPORT, TX US",2002-10-20,6.26,0,55,60,49,236
USW00023023,"MIDLAND INTERNATIONAL AIRPORT, TX US",2002-10-21,7.83,0.03,63,75,51,
USW00023023,"MIDLAND INTERNATIONAL AIRPORT, TX US",2002-10-22,9.4,0.03,66,73,59,9815
USW00023023,"MIDLAND INTERNATIONAL AIRPORT, TX US",2002-10-23,10.07,0,63,73,52,
USW00023023,"MIDLAND INTERNATIONAL AIRPORT, TX US",2002-10-24,12.08,0.05,49,52,45,
USW00023023,"MIDLAND INTERNATIONAL AIRPORT, TX US",2002-10-25,6.71,0.02,52,59,45,0
USW00023023,"MIDLAND INTERNATIONAL AIRPORT, TX US",2002-10-26,12.53,0.01,53,55,50,0
USW00023023,"MIDLAND INTERNATIONAL AIRPORT, TX US",2002-10-27,8.72,0.27,58,64,51,
USW00023023,"MIDLAND INTERNATIONAL AIRPORT, TX US",2002-10-28,8.5,0.67,57,64,50,
USW00023023,"MIDLAND INTERNATIONAL AIRPORT, TX US",2002-10-29,9.17,0,58,70,46,0
USW00023023,"MIDLAND INTERNATIONAL AIRPORT, TX US",2002-10-30,11.86,0,50,54,45,0
USW00023023,"MIDLAND INTERNATIONAL AIRPORT, TX US",2002-10-31,11.63,0,42,45,38,0
USW00023023,"MIDLAND INTERNATIONAL AIRPORT, TX US",2002-11-01,11.86,0.04,41,42,40,0
USW00023023,"MIDLAND INTERNATIONAL AIRPORT, TX US",2002-11-02,5.82,0.02,44,48,39,0
USW00023023,"MIDLAND INTERNATIONAL AIRPORT, TX US",2002-11-03,9.17,0,49,53,45,0
USW00023023,"MIDLAND INTERNATIONAL AIRPORT, TX US",2002-11-04,6.71,0.14,43,45,40,0
USW00023023,"MIDLAND INTERNATIONAL AIRPORT, TX US",2002-11-05,10.29,0,52,63,41,0
USW00023023,"MIDLAND INTERNATIONAL AIRPORT, TX US",2002-11-06,6.93,0,51,67,35,0
USW00023023,"MIDLAND INTERNATIONAL AIRPORT, TX US",2002-11-07,9.62,0,54,70,38,0
USW00023023,"MIDLAND INTERNATIONAL AIRPORT, TX US",2002-11-08,12.75,0,62,78,45,0
USW00023023,"MIDLAND INTERNATIONAL AIRPORT, TX US",2002-11-09,21.47,0,68,78,58,0
USW00023023,"MIDLAND INTERNATIONAL AIRPORT, TX US",2002-11-10,10.74,0,61,71,50,0
USW00023023,"MIDLAND INTERNATIONAL AIRPORT, TX US",2002-11-11,10.29,0,55,68,41,0
USW00023023,"MIDLAND INTERNATIONAL AIRPORT, TX US",2002-11-12,6.71,0,48,58,37,0
USW00023023,"MIDLAND INTERNATIONAL AIRPORT, TX US",2002-11-13,13.2,0,51,64,38,0
USW00023023,"MIDLAND INTERNATIONAL AIRPORT, TX US",2002-11-14,11.41,0,54,66,41,0
USW00023023,"MIDLAND INTERNATIONAL AIRPORT, TX US",2002-11-15,6.93,0.27,42,48,36,0
USW00023023,"MIDLAND INTERNATIONAL AIRPORT, TX US",2002-11-16,8.05,0,46,56,35,0
USW00023023,"MIDLAND INTERNATIONAL AIRPORT, TX US",2002-11-17,11.63,0,53,67,38,0
USW00023023,"MIDLAND INTERNATIONAL AIRPORT, TX US",2002-11-18,9.4,0,52,64,40,0
USW00023023,"MIDLAND INTERNATIONAL AIRPORT, TX US",2002-11-19,4.7,0,48,64,32,0
USW00023023,"MIDLAND INTERNATIONAL AIRPORT, TX US",2002-11-20,8.5,0,53,69,36,
USW00023023,"MIDLAND INTERNATIONAL AIRPORT, TX US",2002-11-21,6.71,0,54,70,37,0
USW00023023,"MIDLAND INTERNATIONAL AIRPORT, TX US",2002-11-22,7.16,0,53,67,38,0
USW00023023,"MIDLAND INTERNATIONAL AIRPORT, TX US",2002-11-23,9.4,0,59,72,45,0
USW00023023,"MIDLAND INTERNATIONAL AIRPORT, TX US",2002-11-24,11.86,0,59,75,42,0
USW00023023,"MIDLAND INTERNATIONAL AIRPORT, TX US",2002-11-25,12.08,0,39,42,35,0
USW00023023,"MIDLAND INTERNATIONAL AIRPORT, TX US",2002-11-26,9.4,0,39,42,36,0
USW00023023,"MIDLAND INTERNATIONAL AIRPORT, TX US",2002-11-27,5.37,0,39,46,31,0
USW00023023,"MIDLAND INTERNATIONAL AIRPORT, TX US",2002-11-28,3.8,0,41,57,25,0
USW00023023,"MIDLAND INTERNATIONAL AIRPORT, TX US",2002-11-29,8.28,0,46,58,33,0
USW00023023,"MIDLAND INTERNATIONAL AIRPORT, TX US",2002-11-30,8.5,0,48,58,38,0
USW00023023,"MIDLAND INTERNATIONAL AIRPORT, TX US",2002-12-01,10.96,0,49,62,35,0
USW00023023,"MIDLAND INTERNATIONAL AIRPORT, TX US",2002-12-02,4.25,0.06,52,69,35,0
USW00023023,"MIDLAND INTERNATIONAL AIRPORT, TX US",2002-12-03,10.96,0.84,46,54,37,0
USW00023023,"MIDLAND INTERNATIONAL AIRPORT, TX US",2002-12-04,12.08,0,38,42,33,0
USW00023023,"MIDLAND INTERNATIONAL AIRPORT, TX US",2002-12-05,6.26,0,34,37,30,0
USW00023023,"MIDLAND INTERNATIONAL AIRPORT, TX US",2002-12-06,6.49,0,37,45,29,0
USW00023023,"MIDLAND INTERNATIONAL AIRPORT, TX US",2002-12-07,6.71,0,44,56,31,0
USW00023023,"MIDLAND INTERNATIONAL AIRPORT, TX US",2002-12-08,9.4,0.13,39,44,34,0
USW00023023,"MIDLAND INTERNATIONAL AIRPORT, TX US",2002-12-09,7.16,0.02,37,42,31,0
USW00023023,"MIDLAND INTERNATIONAL AIRPORT, TX US",2002-12-10,6.71,0,42,54,29,0
USW00023023,"MIDLAND INTERNATIONAL AIRPORT, TX US",2002-12-11,10.07,0,47,59,35,0
USW00023023,"MIDLAND INTERNATIONAL AIRPORT, TX US",2002-12-12,7.83,0,46,58,34,
USW00023023,"MIDLAND INTERNATIONAL AIRPORT, TX US",2002-12-13,5.59,0,42,54,30,0
USW00023023,"MIDLAND INTERNATIONAL AIRPORT, TX US",2002-12-14,6.71,0,48,64,31,
USW00023023,"MIDLAND INTERNATIONAL AIRPORT, TX US",2002-12-15,8.72,0,48,66,30,0
USW00023023,"MIDLAND INTERNATIONAL AIRPORT, TX US",2002-12-16,9.17,0,55,69,40,0
USW00023023,"MIDLAND INTERNATIONAL AIRPORT, TX US",2002-12-17,15.88,0,62,78,46,0
USW00023023,"MIDLAND INTERNATIONAL AIRPORT, TX US",2002-12-18,13.2,0,51,61,40,0
USW00023023,"MIDLAND INTERNATIONAL AIRPORT, TX US",2002-12-19,14.09,0,42,52,32,0
USW00023023,"MIDLAND INTERNATIONAL AIRPORT, TX US",2002-12-20,8.95,0,42,58,26,0
USW00023023,"MIDLAND INTERNATIONAL AIRPORT, TX US",2002-12-21,10.29,0,46,62,30,0
USW00023023,"MIDLAND INTERNATIONAL AIRPORT, TX US",2002-12-22,10.29,0,40,50,29,0
USW00023023,"MIDLAND INTERNATIONAL AIRPORT, TX US",2002-12-23,11.86,0,39,45,32,0
USW00023023,"MIDLAND INTERNATIONAL AIRPORT, TX US",2002-12-24,9.84,0,32,39,25,0
USW00023023,"MIDLAND INTERNATIONAL AIRPORT, TX US",2002-12-25,6.93,0,37,51,23,0
USW00023023,"MIDLAND INTERNATIONAL AIRPORT, TX US",2002-12-26,5.59,0,40,53,27,0
USW00023023,"MIDLAND INTERNATIONAL AIRPORT, TX US",2002-12-27,4.92,0,41,58,23,0
USW00023023,"MIDLAND INTERNATIONAL AIRPORT, TX US",2002-12-28,8.28,0,46,63,29,0
USW00023023,"MIDLAND INTERNATIONAL AIRPORT, TX US",2002-12-29,10.51,0,51,61,41,0
USW00023023,"MIDLAND INTERNATIONAL AIRPORT, TX US",2002-12-30,10.96,0,48,61,35,0
USW00023023,"MIDLAND INTERNATIONAL AIRPORT, TX US",2002-12-31,6.04,0,42,58,26,0
USW00023023,"MIDLAND INTERNATIONAL AIRPORT, TX US",2003-01-01,16.33,0,48,62,33,
USW00023023,"MIDLAND INTERNATIONAL AIRPORT, TX US",2003-01-02,7.38,0,41,55,26,0
USW00023023,"MIDLAND INTERNATIONAL AIRPORT, TX US",2003-01-03,6.26,0,45,60,29,0
USW00023023,"MIDLAND INTERNATIONAL AIRPORT, TX US",2003-01-04,4.7,0,47,65,28,0
USW00023023,"MIDLAND INTERNATIONAL AIRPORT, TX US",2003-01-05,5.59,0,47,65,28,0
USW00023023,"MIDLAND INTERNATIONAL AIRPORT, TX US",2003-01-06,12.75,0,43,53,33,0
USW00023023,"MIDLAND INTERNATIONAL AIRPORT, TX US",2003-01-07,5.37,0,43,57,29,0
USW00023023,"MIDLAND INTERNATIONAL AIRPORT, TX US",2003-01-08,7.61,0,50,66,33,0
USW00023023,"MIDLAND INTERNATIONAL AIRPORT, TX US",2003-01-09,17.67,0,56,70,42,0
USW00023023,"MIDLAND INTERNATIONAL AIRPORT, TX US",2003-01-10,7.83,0,40,50,29,0
USW00023023,"MIDLAND INTERNATIONAL AIRPORT, TX US",2003-01-11,11.41,0,45,54,35,0
USW00023023,"MIDLAND INTERNATIONAL AIRPORT, TX US",2003-01-12,5.37,0.27,40,42,37,0
USW00023023,"MIDLAND INTERNATIONAL AIRPORT, TX US",2003-01-13,6.71,0,46,56,35,0
USW00023023,"MIDLAND INTERNATIONAL AIRPORT, TX US",2003-01-14,4.92,0,44,57,31,0
USW00023023,"MIDLAND INTERNATIONAL AIRPORT, TX US",2003-01-15,10.29,0,49,64,33,0
USW00023023,"MIDLAND INTERNATIONAL AIRPORT, TX US",2003-01-16,10.07,0,39,49,29,0
USW00023023,"MIDLAND INTERNATIONAL AIRPORT, TX US",2003-01-17,11.18,0,35,45,25,
USW00023023,"MIDLAND INTERNATIONAL AIRPORT, TX US",2003-01-18,6.49,0,37,53,21,
USW00023023,"MIDLAND INTERNATIONAL AIRPORT, TX US",2003-01-19,5.82,0,45,65,25,0
USW00023023,"MIDLAND INTERNATIONAL AIRPORT, TX US",2003-01-20,12.08,0,56,75,36,
USW00023023,"MIDLAND INTERNATIONAL AIRPORT, TX US",2003-01-21,13.2,0,56,73,38,
USW00023023,"MIDLAND INTERNATIONAL AIRPORT, TX US",2003-01-22,11.86,0,39,51,27,
USW00023023,"MIDLAND INTERNATIONAL AIRPORT, TX US",2003-01-23,10.74,0,30,35,24,0
USW00023023,"MIDLAND INTERNATIONAL AIRPORT, TX US",2003-01-24,11.41,0,35,46,24,
USW00023023,"MIDLAND INTERNATIONAL AIRPORT, TX US",2003-01-25,4.25,0,39,52,25,0
USW00023023,"MIDLAND INTERNATIONAL AIRPORT, TX US",2003-01-26,6.04,0,43,55,30,0
USW00023023,"MIDLAND INTERNATIONAL AIRPORT, TX US",2003-01-27,10.29,0,47,66,28,0
USW00023023,"MIDLAND INTERNATIONAL AIRPORT, TX US",2003-01-28,9.84,0,55,73,37,0
USW00023023,"MIDLAND INTERNATIONAL AIRPORT, TX US",2003-01-29,9.17,0,43,54,32,0
USW00023023,"MIDLAND INTERNATIONAL AIRPORT, TX US",2003-01-30,6.26,0,47,66,28,0
USW00023023,"MIDLAND INTERNATIONAL AIRPORT, TX US",2003-01-31,9.62,0,51,64,37,0
USW00023023,"MIDLAND INTERNATIONAL AIRPORT, TX US",2003-02-01,9.4,0,53,73,33,0
USW00023023,"MIDLAND INTERNATIONAL AIRPORT, TX US",2003-02-02,13.42,0,62,82,41,0
USW00023023,"MIDLAND INTERNATIONAL AIRPORT, TX US",2003-02-03,11.86,0,47,57,37,0
USW00023023,"MIDLAND INTERNATIONAL AIRPORT, TX US",2003-02-04,9.84,0,44,59,28,0
USW00023023,"MIDLAND INTERNATIONAL AIRPORT, TX US",2003-02-05,9.62,0,49,57,40,0
USW00023023,"MIDLAND INTERNATIONAL AIRPORT, TX US",2003-02-06,16.11,0,41,50,31,0
USW00023023,"MIDLAND INTERNATIONAL AIRPORT, TX US",2003-02-07,10.74,0,29,32,25,0
USW00023023,"MIDLAND INTERNATIONAL AIRPORT, TX US",2003-02-08,8.95,0,37,46,28,0
USW00023023,"MIDLAND INTERNATIONAL AIRPORT, TX US",2003-02-09,14.99,0.01,48,62,34,0
USW00023023,"MIDLAND INTERNATIONAL AIRPORT, TX US",2003-02-10,8.95,0,43,62,24,0
USW00023023,"MIDLAND INTERNATIONAL AIRPORT, TX US",2003-02-11,4.92,0,51,66,35,0
USW00023023,"MIDLAND INTERNATIONAL AIRPORT, TX US",2003-02-12,6.04,0,52,68,35,0
USW00023023,"MIDLAND INTERNATIONAL AIRPORT, TX US",2003-02-13,12.08,0,61,71,51,0
USW00023023,"MIDLAND INTERNATIONAL AIRPORT, TX US",2003-02-14,13.87,0,63,73,52,0
USW00023023,"MIDLAND INTERNATIONAL AIRPORT, TX US",2003-02-15,12.3,0,44,55,32,0
USW00023023,"MIDLAND INTERNATIONAL AIRPORT, TX US",2003-02-16,8.05,0,40,52,28,0
USW00023023,"MIDLAND INTERNATIONAL AIRPORT, TX US",2003-02-17,10.07,0,57,75,38,0
USW00023023,"MIDLAND INTERNATIONAL AIRPORT, TX US",2003-02-18,11.41,0,60,76,43,0
USW00023023,"MIDLAND INTERNATIONAL AIRPORT, TX US",2003-02-19,12.3,0,53,62,43,0
USW00023023,"MIDLAND INTERNATIONAL AIRPORT, TX US",2003-02-20,10.74,0.09,43,45,40,0
USW00023023,"MIDLAND INTERNATIONAL AIRPORT, TX US",2003-02-21,9.84,0.62,46,51,41,0
USW00023023,"MIDLAND INTERNATIONAL AIRPORT, TX US",2003-02-22,11.41,0,51,64,37,0
USW00023023,"MIDLAND INTERNATIONAL AIRPORT, TX US",2003-02-23,15.21,0,46,57,34,0
USW00023023,"MIDLAND INTERNATIONAL AIRPORT, TX US",2003-02-24,17.45,0,26,34,18,0
USW00023023,"MIDLAND INTERNATIONAL AIRPORT, TX US",2003-02-25,7.38,0,25,33,17,0
USW00023023,"MIDLAND INTERNATIONAL AIRPORT, TX US",2003-02-26,8.28,0,40,51,28,
USW00023023,"MIDLAND INTERNATIONAL AIRPORT, TX US",2003-02-27,11.63,0,49,64,34,
USW00023023,"MIDLAND INTERNATIONAL AIRPORT, TX US",2003-02-28,6.93,0,48,64,32,0
USW00023023,"MIDLAND INTERNATIONAL AIRPORT, TX US",2003-03-01,6.26,0,52,66,37,0
USW00023023,"MIDLAND INTERNATIONAL AIRPORT, TX US",2003-03-02,12.08,0,42,46,38,0
USW00023023,"MIDLAND INTERNATIONAL AIRPORT, TX US",2003-03-03,9.62,0,49,60,38,
USW00023023,"MIDLAND INTERNATIONAL AIRPORT, TX US",2003-03-04,14.09,0,59,73,44,
USW00023023,"MIDLAND INTERNATIONAL AIRPORT, TX US",2003-03-05,8.72,0,48,67,28,0
USW00023023,"MIDLAND INTERNATIONAL AIRPORT, TX US",2003-03-06,9.84,0,49,68,30,0
USW00023023,"MIDLAND INTERNATIONAL AIRPORT, TX US",2003-03-07,8.72,0,56,74,37,0
USW00023023,"MIDLAND INTERNATIONAL AIRPORT, TX US",2003-03-08,8.72,0,65,79,50,0
USW00023023,"MIDLAND INTERNATIONAL AIRPORT, TX US",2003-03-09,6.04,0,56,76,36,0
USW00023023,"MIDLAND INTERNATIONAL AIRPORT, TX US",2003-03-10,7.38,0,56,74,38,0
USW00023023,"MIDLAND INTERNATIONAL AIRPORT, TX US",2003-03-11,8.72,0,64,81,47,0
USW00023023,"MIDLAND INTERNATIONAL AIRPORT, TX US",2003-03-12,9.84,0,68,83,52,0
USW00023023,"MIDLAND INTERNATIONAL AIRPORT, TX US",2003-03-13,10.74,0,65,81,48,0
USW00023023,"MIDLAND INTERNATIONAL AIRPORT, TX US",2003-03-14,9.62,0,62,81,42,0
USW00023023,"MIDLAND INTERNATIONAL AIRPORT, TX US",2003-03-15,9.17,0.01,67,78,56,0
USW00023023,"MIDLAND INTERNATIONAL AIRPORT, TX US",2003-03-16,9.17,0,67,82,52,0
USW00023023,"MIDLAND INTERNATIONAL AIRPORT, TX US",2003-03-17,15.66,0.05,63,73,52,0
USW00023023,"MIDLAND INTERNATIONAL AIRPORT, TX US",2003-03-18,24.16,0,55,64,46,0
USW00023023,"MIDLAND INTERNATIONAL AIRPORT, TX US",2003-03-19,21.25,0.07,57,67,46,0
USW00023023,"MIDLAND INTERNATIONAL AIRPORT, TX US",2003-03-20,10.74,0.03,54,63,45,0
USW00023023,"MIDLAND INTERNATIONAL AIRPORT, TX US",2003-03-21,10.07,0.01,55,70,40,0
USW00023023,"MIDLAND INTERNATIONAL AIRPORT, TX US",2003-03-22,5.37,0,54,63,45,0
USW00023023,"MIDLAND INTERNATIONAL AIRPORT, TX US",2003-03-23,10.29,0,60,78,41,0
USW00023023,"MIDLAND INTERNATIONAL AIRPORT, TX US",2003-03-24,12.08,0,68,85,51,0
USW00023023,"MIDLAND INTERNATIONAL AIRPORT, TX US",2003-03-25,14.09,0,60,71,48,0
USW00023023,"MIDLAND INTERNATIONAL AIRPORT, TX US",2003-03-26,10.74,0,57,76,37,0
USW00023023,"MIDLAND INTERNATIONAL AIRPORT, TX US",2003-03-27,21.47,0,67,87,46,0
USW00023023,"MIDLAND INTERNATIONAL AIRPORT, TX US",2003-03-28,17.22,0,45,53,36,0
USW00023023,"MIDLAND INTERNATIONAL AIRPORT, TX US",2003-03-29,8.5,0,45,55,35,0
USW00023023,"MIDLAND INTERNATIONAL AIRPORT, TX US",2003-03-30,10.07,0,51,68,33,0
USW00023023,"MIDLAND INTERNATIONAL AIRPORT, TX US",2003-03-31,12.75,0,59,78,39,0
USW00023023,"MIDLAND INTERNATIONAL AIRPORT, TX US",2003-04-01,14.99,0,68,87,48,0
USW00023023,"MIDLAND INTERNATIONAL AIRPORT, TX US",2003-04-02,13.65,0,72,88,55,0
USW00023023,"MIDLAND INTERNATIONAL AIRPORT, TX US",2003-04-03,14.99,0,71,84,58,0
USW00023023,"MIDLAND INTERNATIONAL AIRPORT, TX US",2003-04-04,9.4,0,67,78,50,0
USW00023023,"MIDLAND INTERNATIONAL AIRPORT, TX US",2003-04-05,9.17,0,63,83,42,0
USW00023023,"MIDLAND INTERNATIONAL AIRPORT, TX US",2003-04-06,12.75,0,63,77,48,0
USW00023023,"MIDLAND INTERNATIONAL AIRPORT, TX US",2003-04-07,11.86,0,57,73,40,0
USW00023023,"MIDLAND INTERNATIONAL AIRPORT, TX US",2003-04-08,11.63,0,49,63,34,0
USW00023023,"MIDLAND INTERNATIONAL AIRPORT, TX US",2003-04-09,5.59,0,51,71,31,0
USW00023023,"MIDLAND INTERNATIONAL AIRPORT, TX US",2003-04-10,10.51,0,60,78,41,0
USW00023023,"MIDLAND INTERNATIONAL AIRPORT, TX US",2003-04-11,8.05,0,66,85,47,0
USW00023023,"MIDLAND INTERNATIONAL AIRPORT, TX US",2003-04-12,6.71,0,65,84,46,0
USW00023023,"MIDLAND INTERNATIONAL AIRPORT, TX US",2003-04-13,14.32,0,73,87,58,0
USW00023023,"MIDLAND INTERNATIONAL AIRPORT, TX US",2003-04-14,14.09,0,75,92,58,0
USW00023023,"MIDLAND INTERNATIONAL AIRPORT, TX US",2003-04-15,19.91,0.02,70,81,59,0
USW00023023,"MIDLAND INTERNATIONAL AIRPORT, TX US",2003-04-16,9.4,0,65,86,44,0
USW00023023,"MIDLAND INTERNATIONAL AIRPORT, TX US",2003-04-17,14.32,0,68,88,47,0
USW00023023,"MIDLAND INTERNATIONAL AIRPORT, TX US",2003-04-18,12.75,0,71,84,57,0
USW00023023,"MIDLAND INTERNATIONAL AIRPORT, TX US",2003-04-19,19.69,0,68,79,57,0
USW00023023,"MIDLAND INTERNATIONAL AIRPORT, TX US",2003-04-20,10.96,0,60,76,44,0
USW00023023,"MIDLAND INTERNATIONAL AIRPORT, TX US",2003-04-21,15.66,0,62,74,50,0
USW00023023,"MIDLAND INTERNATIONAL AIRPORT, TX US",2003-04-22,17.22,0,74,86,61,0
USW00023023,"MIDLAND INTERNATIONAL AIRPORT, TX US",2003-04-23,20.13,0,73,83,62,0
USW00023023,"MIDLAND INTERNATIONAL AIRPORT, TX US",2003-04-24,13.87,0,69,86,51,0
USW00023023,"MIDLAND INTERNATIONAL AIRPORT, TX US",2003-04-25,6.04,0,65,83,46,0
USW00023023,"MIDLAND INTERNATIONAL AIRPORT, TX US",2003-04-26,13.2,0,76,93,58,0
USW00023023,"MIDLAND INTERNATIONAL AIRPORT, TX US",2003-04-27,10.29,0,76,90,62,0
USW00023023,"MIDLAND INTERNATIONAL AIRPORT, TX US",2003-04-28,12.75,0,73,87,59,0
USW00023023,"MIDLAND INTERNATIONAL AIRPORT, TX US",2003-04-29,13.2,0,0,92,63,0
USW00023023,"MIDLAND INTERNATIONAL AIRPORT, TX US",2003-04-30,12.53,0,77,90,63,0
USW00023023,"MIDLAND INTERNATIONAL AIRPORT, TX US",2003-05-01,5.82,0,74,91,57,0
USW00023023,"MIDLAND INTERNATIONAL AIRPORT, TX US",2003-05-02,9.62,0,77,93,60,0
USW00023023,"MIDLAND INTERNATIONAL AIRPORT, TX US",2003-05-03,12.53,0,77,95,59,0
USW00023023,"MIDLAND INTERNATIONAL AIRPORT, TX US",2003-05-04,18.12,0,80,91,69,0
USW00023023,"MIDLAND INTERNATIONAL AIRPORT, TX US",2003-05-05,12.97,0,78,89,67,0
USW00023023,"MIDLAND INTERNATIONAL AIRPORT, TX US",2003-05-06,9.62,0,73,90,56,0
USW00023023,"MIDLAND INTERNATIONAL AIRPORT, TX US",2003-05-07,9.4,0,74,97,51,0
USW00023023,"MIDLAND INTERNATIONAL AIRPORT, TX US",2003-05-08,13.42,0,81,95,67,0
USW00023023,"MIDLAND INTERNATIONAL AIRPORT, TX US",2003-05-09,9.62,0,76,95,57,0
USW00023023,"MIDLAND INTERNATIONAL AIRPORT, TX US",2003-05-10,10.96,0,79,93,65,0
USW00023023,"MIDLAND INTERNATIONAL AIRPORT, TX US",2003-05-11,15.21,0,69,81,57,0
USW00023023,"MIDLAND INTERNATIONAL AIRPORT, TX US",2003-05-12,15.21,0,73,82,64,0
USW00023023,"MIDLAND INTERNATIONAL AIRPORT, TX US",2003-05-13,11.63,0,83,101,65,0
USW00023023,"MIDLAND INTERNATIONAL AIRPORT, TX US",2003-05-14,12.75,0,88,102,74,0
USW00023023,"MIDLAND INTERNATIONAL AIRPORT, TX US",2003-05-15,11.41,0,87,103,70,0
USW00023023,"MIDLAND INTERNATIONAL AIRPORT, TX US",2003-05-16,14.99,0,80,93,66,0
USW00023023,"MIDLAND INTERNATIONAL AIRPORT, TX US",2003-05-17,6.93,0,74,91,56,0
USW00023023,"MIDLAND INTERNATIONAL AIRPORT, TX US",2003-05-18,13.2,0,85,105,65,0
USW00023023,"MIDLAND INTERNATIONAL AIRPORT, TX US",2003-05-19,13.87,0,85,102,67,0
USW00023023,"MIDLAND INTERNATIONAL AIRPORT, TX US",2003-05-20,17.22,0.01,59,67,50,0
USW00023023,"MIDLAND INTERNATIONAL AIRPORT, TX US",2003-05-21,6.71,0.01,62,69,55,0
USW00023023,"MIDLAND INTERNATIONAL AIRPORT, TX US",2003-05-22,10.07,0,68,83,53,0
USW00023023,"MIDLAND INTERNATIONAL AIRPORT, TX US",2003-05-23,11.41,0,79,96,62,0
USW00023023,"MIDLAND INTERNATIONAL AIRPORT, TX US",2003-05-24,14.76,1.86,82,99,65,0
USW00023023,"MIDLAND INTERNATIONAL AIRPORT, TX US",2003-05-25,12.53,0.87,71,82,59,
USW00023023,"MIDLAND INTERNATIONAL AIRPORT, TX US",2003-05-26,10.07,0.01,64,68,60,
USW00023023,"MIDLAND INTERNATIONAL AIRPORT, TX US",2003-05-27,8.72,0,68,75,60,0
USW00023023,"MIDLAND INTERNATIONAL AIRPORT, TX US",2003-05-28,4.7,0,71,83,58,0
USW00023023,"MIDLAND INTERNATIONAL AIRPORT, TX US",2003-05-29,7.16,0,77,91,63,0
USW00023023,"MIDLAND INTERNATIONAL AIRPORT, TX US",2003-05-30,5.82,0,80,96,64,0
